GUÉOUL,15.4833,-16.3500
MELIANA,39.5272,-0.3492
SONTHA,26.1861,87.7766
ALTENSTEIG,48.5864,8.6047
KARLSDORF-NEUTHARD,49.1364,8.5439
COLLEGE,40.8144,-77.8172
BLITTA,8.3167,0.9833
TIZI,35.3167,0.0667
PRINEVILLE,44.2985,-120.8607
ARNIYA,25.7150,85.5448
VENOSA,40.9618,15.8148
TIMBERLANE,29.8781,-90.0303
BUENO BRANDÃO,-22.4500,-46.3500
GROAÍRAS,-3.8833,-40.3833
RINCON,32.2947,-81.2353
KAMEN’-RYBOLOV,44.7667,132.0167
KAVAKLIDERE,37.4469,28.3633
KENZINGEN,48.1917,7.7683
COSTEŞTI,46.8678,28.7689
ZASECHNOYE,53.1142,45.0601
MEULEBEKE,50.9500,3.2833
KROSNO ODRZAŃSKIE,52.0333,15.1000
OUED SEBBAH,35.3725,-0.8114
KEILA,59.3086,24.4225
OGOSE,35.9645,139.2942
LEHMAN,41.1518,-74.9924
YAIRIPOK,24.6779,94.0477
KOILAKH,26.3358,86.2010
ROQUE PÉREZ,-35.4167,-59.3167
CHENANGO,42.1954,-75.8989
MUSWELLBROOK,-32.2656,150.8886
KHĀNJAHĀNPUR,25.6055,86.0927
SANGRĀM,26.3141,86.3515
NISHI,32.2000,130.8333
POCONO,41.0612,-75.3102
BOBRYNETS,48.0578,32.1581
OSTERWIECK,51.9667,10.7167
KARIKĀD,10.6917,76.0722
CHILTIUPÁN,13.5833,-89.4667
GAGES LAKE,42.3519,-87.9828
PASSA E FICA,-6.4358,-35.6428
TARWĀRA,26.2007,84.4874
MINAMISANRIKU,38.6793,141.4608
DELHI,37.4306,-120.7759
IMENI CHAPAYEVA,40.2778,72.6361
BOBROVYTSIA,50.7450,31.3869
XUDAT,41.6281,48.6828
CASTEL MELLA,45.5000,10.1500
NYAKOSOBA,-29.5047,27.8692
GILBUÉS,-9.8333,-45.3500
SANTOÑA,43.4414,-3.4575
KODMIĀL,18.6333,78.9000
MANVILLE,40.5420,-74.5892
BERTHOUD,40.3071,-105.0426
ALTO RIO DOCE,-21.0333,-43.4167
KIRATPUR RĀJĀRĀM,25.8560,85.2850
HAYSVILLE,37.5648,-97.3527
SOYALÓ,16.9333,-92.9833
GREAT HARWOOD,53.7860,-2.4080
HARDIA,26.6184,84.8857
ERRAGUNTLA,15.2821,78.5106
GHANPUR,17.4989,78.2225
QAŞR-E QOMSHEH,29.7756,52.4417
TERRYVILLE,40.9093,-73.0486
BERNARDO DE IRIGOYEN,-26.2500,-53.9833
WISŁA,49.6549,18.8595
SAIRÉ,-8.3333,-35.6500
YACOPÍ,5.4667,-74.3333
LANGENZENN,49.4944,10.7947
ERSTEIN,48.4200,7.6600
FIFE,47.2329,-122.3518
TRIANGLE,38.5483,-77.3195
KANDRY,54.5500,54.1000
SAN ROQUE,-28.5667,-58.7167
GOTTMADINGEN,47.7356,8.7767
GLÜCKSTADT,53.7917,9.4219
BENI ABBÈS,30.0800,-2.1000
INVERURIE,57.2800,-2.3800
GARDEN CITY,33.5926,-79.0071
GENTIO DO OURO,-11.4167,-42.5000
COROACI,-18.6219,-42.2858
YUNGAY,-37.1194,-72.0189
LA PUEBLA DE CAZALLA,37.2222,-5.3125
LINCOLN PARK,40.9239,-74.3035
MESYAGUTOVO,55.5167,58.2667
HAMMELBURG,50.1167,9.9000
NOVA VODOLAHA,49.7192,35.8761
ITARANA,-19.8739,-40.8750
CONCEIÇÃO DOS OUROS,-22.4167,-45.7833
RĀMBILLI,17.4644,82.9314
CHANDŪR,16.9800,79.0600
WĘGORZEWO,54.2167,21.7500
MAE WANG,18.6567,98.6816
BOFETE,-23.1022,-48.2578
HARRI,26.3238,86.2975
GARKHA,25.8293,84.8617
PETROVKA,42.8389,74.0194
SERRAVALLE,43.9717,12.4817
SAHORIA SUBHAI,25.9028,87.0421
KHĀN BEBĪN,37.0097,54.9858
NIVALA,63.9250,24.9750
CASTELGINEST,43.6947,1.4336
SIVERSK,48.8631,38.0972
RUSH,53.5220,-6.0890
PALLARIMANGALAM,10.0617,77.0590
SCHÖNAICH,48.6569,9.0628
KOTHRI KALĀN,23.0722,76.8296
SHING,39.2833,67.8000
SANTA ROSA DE RÍO PRIMERO,-31.1500,-63.3833
FIGUIG,32.1167,-1.2269
ANENII NOI,46.8833,29.2167
HERXHEIM,49.1469,8.2200
ESTANZUELA,15.0000,-89.5667
PĀNETHA,21.9200,73.0800
GUTHRIE,35.8424,-97.4366
SANT JOAN DE VILATORRADA,41.7500,1.8000
SAGAREJO,41.7333,45.3333
ANKASAKASABE,-16.3000,44.8500
AROUCA,10.6333,-61.3333
GOVERNADOR LINDENBERG,-19.2519,-40.4608
PUCK,54.7000,18.4000
ARAPGIR,39.0333,38.4833
NEMAN,55.0333,22.0333
LICHTENAU,51.6000,8.8833
AVELINO LOPES,-10.1369,-43.9489
RĀMCHANDARPUR,25.2365,86.1459
RIO DOS CEDROS,-26.7333,-49.2667
PHRAI BUENG,14.7490,104.3574
GUANTINGZHAN,40.2492,115.5780
BISTĀN,21.6979,75.6657
TANIPPĀDI,12.1078,78.8340
AMJHERA,22.5578,75.1185
MATAILI KHEMCHAND,25.5612,87.1685
BURREL,41.6083,20.0111
ETOUMBI,0.0208,14.8933
DAVOS,46.8000,9.8333
BONDOUFLE,48.6145,2.3807
PERU,40.7593,-86.0756
GELDERMALSEN,51.8833,5.2833
KHOROL,44.4289,132.0742
SANJIANGKOU,24.7579,104.5901
MOGOTES,6.4833,-72.9667
SOHAM,52.3338,0.3361
WHITBURN,55.8621,-3.6872
WAN TAU TONG,22.4423,114.1670
NIRPUR,25.7192,87.1507
MALVERN,34.3734,-92.8205
WORTH,41.6877,-87.7916
SARMIENTO,-45.6000,-69.0833
UKAL,21.2167,73.5833
SHAMSĀBĀD,32.2978,48.4283
BELMONTE MEZZAGNO,38.0500,13.3833
ADDA-DOUÉNI,-12.3000,44.5000
WANTAGE,41.2431,-74.6258
RISCH,47.1333,8.4667
HAMBÜHREN,52.6333,9.9833
CHIRAK,30.7206,75.1718
RIANXO,42.6500,-8.8167
RAINHILL,53.4157,-2.7625
MUDKI,30.7800,74.8811
JÕHVI,59.3575,27.4269
GRAND GOSIER,18.1833,-71.9167
VENAFRO,41.4844,14.0458
ASAHI,36.9462,137.5599
ONNA,26.4833,127.8500
PĪR BAKRĀN,32.4678,51.5556
ESTEVAN,49.1392,-102.9861
ANUPPAMPATTU,13.3018,80.2258
TIRUPPĀLAIKUDI,9.5461,78.9172
GOL TAPPEH,35.4872,51.5650
LAREDO,43.4144,-3.4100
VENMANI PADINJĀRA,9.4735,76.5487
DOLBEAU,48.8666,-72.2333
PĀLAKOLLU,16.5333,81.7333
MARYĀNAJ,34.8297,48.4578
MARTINÓPOLE,-3.2500,-40.6833
STEINBACH AM TAUNUS,50.1667,8.5667
SUCÚA,-2.4600,-78.1700
AURĀHI,25.5709,86.9668
KAPAA,22.0910,-159.3521
TRAVILAH,39.0570,-77.2470
BRUNETE,40.4000,-3.9936
KYJOV,49.0103,17.1225
PĀTRASĀER,23.1968,87.5272
YELLAYAPĀLEM,14.5378,79.9515
PHIBUN MANGSAHAN,15.2482,105.2296
DANVILLE,39.7584,-86.5019
VILLA CORZO,16.1848,-93.2677
PATTANAM,11.4728,78.2109
NAUHEIM,49.9506,8.4631
AFONSO BEZERRA,-5.5000,-36.5167
GHAGGA,30.0198,76.1041
KULGO,24.0154,85.9743
AVINTES,41.1070,-8.5510
AMARPUR,23.5300,91.6400
VARGAŪR,11.1452,78.3477
NGORONGORO,-3.2496,35.5200
TATARBUNARY,45.8403,29.6125
CASSÁ DE LA SELVA,41.8892,2.8772
KHLUNG,12.4525,102.2267
MOUNT KISCO,41.2016,-73.7281
URUBICI,-28.0150,-49.5919
LAKE MONTICELLO,37.9210,-78.3295
ATCHISON,39.5625,-95.1367
POTTIPURAM,9.9401,77.3213
SOUTH DUNDAS,44.9167,-75.2667
DABIYA,12.6714,-11.1375
ROSEIRA,-22.8981,-45.3053
CENTENÁRIO DO SUL,-22.8000,-51.6167
PUA,19.1799,100.9089
MUTLŪRU,16.1500,80.4833
CHIYODA,36.2178,139.4424
KHAŢŢĀB,35.1975,36.6672
SÍTIO NOVO DE GOIÁS,-5.5167,-47.4667
SÃO JERÔNIMO DA SERRA,-23.7167,-50.7333
IGARATINGA,-19.9333,-44.7000
LAVAUR,43.6997,1.8197
EARLESTOWN,53.4500,-2.6500
KHASANYA,43.4333,43.5750
BUENAVISTA,9.3222,-74.9772
BOIZENBURG,53.3667,10.7167
JITWĀRPUR CHAUTH,25.8499,85.8074
REGUENGOS DE MONSARAZ,38.4167,-7.5333
AMNÉVILLE,49.2614,6.1425
JAULI,29.4273,77.8595
VAN WERT,40.8651,-84.5879
RĀJGHĀT GARAIL,25.7618,87.2126
PROBIŠTIP,41.9936,22.1767
LARANJA DA TERRA,-19.8989,-41.0569
GAMHARIA,25.8973,86.6550
KURWĀR,26.3475,81.9787
SNOVSK,51.8203,31.9508
MANEVYCHI,51.2914,25.5331
RĀMPUR KALĀN,26.1649,77.4691
ŻURRIEQ,35.8292,14.4758
MARTIN,36.3385,-88.8513
SÃO LUÍS DO CURU,-3.6667,-39.2333
BĀNU CHHAPRA,26.8098,84.5201
SUGARMILL WOODS,28.7299,-82.5010
HUDSON,28.3595,-82.6894
UNION PARK,28.5657,-81.2355
SUŠICE,49.2311,13.5203
EAST COCALICO,40.2242,-76.1057
AMATURÁ,-3.3639,-68.1978
SÉRÉKALI,9.9186,3.0434
OLIVEIRINHA,40.6030,-8.6050
DÁRIO MEIRA,-14.4358,-39.9078
STEPHANSKIRCHEN,47.8500,12.1833
BIGGIN HILL,51.3127,0.0336
KURIKUPPI,15.0700,76.5500
MONTGOMERY,39.2496,-84.3458
ALBERIQUE,39.1167,-0.5211
CIVIDALE DEL FRIULI,46.1000,13.4333
SOHWĀL,25.9261,83.3628
SAN VALENTINO TORIO,40.7833,14.6000
YUNCOS,40.0833,-3.8667
HEJAMĀDI,13.1062,74.7839
ALIPUR,18.8621,78.8754
OLIVENÇA,-9.5186,-37.1906
TAUFKIRCHEN,48.3439,12.1303
MÜLSEN,50.7447,12.5747
KEZA,-2.7540,30.6820
SHEPTON MALLET,51.1930,-2.5460
KAURIHĀR,26.9650,84.8462
CĂLĂRAŞI,47.2500,28.3000
BĀLUPUR,25.2611,87.8947
UGRINOVCI,44.8783,20.1869
BILEĆA,42.8667,18.4333
REJICHE,35.4667,11.0333
HOLMEN,43.9706,-91.2654
LE PONT-DE-CLAIX,45.1289,5.6989
CHHĀTĀPUR,26.2197,87.0048
ANDHANA,25.2574,85.4548
TYĀMAGONDAL,13.2137,77.3010
BORSHCHIV,48.8028,26.0364
GYMPIE,-26.1900,152.6655
MATOMOU,13.8500,-4.9667
DARMAHĀ,26.3663,84.9312
EUGENÓPOLIS,-21.0989,-42.1869
ICONONZO,4.1833,-74.5333
PĀLAMEDU,10.1050,78.1134
MĀNGOBANDAR,24.8162,86.2709
ABBIGERI,15.5862,75.7502
CASTANO PRIMO,45.5500,8.7667
AMURU,2.8186,31.8642
ESKI YAKKABOG‘,38.9314,66.8389
TALLIMARJON SHAHRI,38.2967,65.5533
BOUCHAGROUN,34.7217,5.4656
METHIL,56.1844,-3.0223
BĀRA,25.9286,86.5237
TERRA BOA,-12.3919,-38.6250
WAMBRECHIES,50.6861,3.0494
FOX LAKE,42.4239,-88.1844
PANAON,8.3667,123.8333
PAPRAUR,25.4413,86.0378
KARA-TASH,40.2167,72.6306
SOUTH UNION,39.8705,-79.7222
GUARACIABA,-26.5989,-53.5178
SCORNICEŞTI,44.5700,24.5500
BARBOSA FERRAZ,-24.0667,-52.0500
CAPENA,42.1403,12.5403
RÍO SEGUNDO,10.0013,-84.1937
CORNATE D’ADDA,45.6500,9.4667
MUZAFFARNAGAR,29.4820,77.7000
SCAGGSVILLE,39.1416,-76.8843
TIMONIUM,39.4459,-76.6032
ARGELÈS-SUR-MER,42.5449,3.0235
WOOBURN,51.5810,-0.6910
ZAFARĀBĀD,25.7000,82.7000
ARAKAWA,38.1241,139.4438
WALD-MICHELBACH,49.5667,8.8333
BINBROOK,43.1220,-79.8050
TOTOLAPAN,18.9869,-98.9197
ELMIRA,43.5996,-80.5604
SEONĀR,25.4142,85.8834
MARREDDIPALLI,17.7767,78.6016
PADUMA,26.5766,86.2394
TELKAP,24.7048,84.0093
KUPPACHCHIPĀLAIYAM,11.0273,78.1131
AMBOHIDANERANA,-19.1833,46.7667
FLIXTON,53.4470,-2.3910
VILLA NOUGUES,-26.8578,-65.3756
LOS CORRALES DE BUELNA,43.2617,-4.0653
NURMO,62.8278,22.9083
SANSON,9.2833,2.4333
KONDAKOMARLA,14.0678,77.9561
RAVUTULAPŪDI,17.3833,82.3833
EMILIANO ZAPATA,16.5392,-92.8967
OUSSELTIA,35.8400,9.5800
THOUARÉ-SUR-LOIRE,47.2683,-1.4394
MIYATO,36.1772,139.1814
CANTILLANA,37.6000,-5.8167
ĀNAVATTI,14.5645,75.1523
BELLE CHASSE,29.8558,-90.0045
BOUGOULA,12.3081,-7.7922
ALEKSANDROVSK,59.1667,57.6000
ANNOEULLIN,50.5300,2.9336
TAMIANG LAYANG,-2.1160,115.1691
SĪTALPUR,25.7764,85.0283
BOLIVAR,37.6059,-93.4175
PARKSTONE,50.7100,-1.9500
PACECO,37.9833,12.5500
OVADA,44.6361,8.6417
GUARACI,-20.4986,-48.9447
NEKARIKALLU,16.3710,79.9430
CAVE,41.8167,12.9333
CHIRAMANANGĀD,10.6819,76.1142
NILAVĀRAPPATTI,11.6081,78.1499
GUAITARILLA,1.1333,-77.5564
MATULJI,45.3667,14.3167
BHANGHI,26.3612,87.1826
NUVEM,15.3174,73.9387
RAYMOND,43.0322,-71.1994
VILLAMARCHANTE,39.5689,-0.6206
NĀRANĀPURAM,11.0254,77.2900
ITAMOGI,-21.0833,-47.0500
NĪRKUNNAM,9.3500,76.5167
AKHNŪR,32.8700,74.7300
PIPALRAWĀN,23.1625,76.4704
BHAURĀDAH,26.2520,87.8600
WAASMUNSTER,51.1097,4.0847
ERRAHALLI,12.3911,78.2232
PUNJAI KĀLĀMANGALAM,11.2322,77.8236
BAN BANG YAI,13.8369,100.3591
GOUNAROU,10.8667,2.8500
DEFOREST,43.2301,-89.3431
RUSSELLVILLE,34.5055,-87.7283
SUYO,16.9839,120.5139
MORRO BAY,35.3682,-120.8482
VALENTIGNEY,47.4633,6.8331
MUTUKŪRU,16.3829,79.4664
LANGHIRANO,44.6167,10.2667
KIRCHSEEON,48.0731,11.8861
QAL‘EH CHAN‘ĀN,31.2403,48.7011
BĀSHT,30.3611,51.1558
GLEISDORF,47.1039,15.7083
AGOUNA,7.5667,1.7000
KHRYSTYNIVKA,48.8000,29.9667
VIRE,48.8400,-0.8900
SARSAI NĀWAR,26.9600,79.2300
KŪHBANĀN,31.4100,56.2825
GORI,15.1089,-10.7581
ÉPINAY-SUR-ORGE,48.6726,2.3239
KĀJHI HRIDENAGAR,25.9320,87.2179
JHUNDO,24.7756,86.2473
BURGOS,18.5114,120.6444
ÑIQUÉN,-36.3000,-71.9000
SANTO DOMINGO,6.4708,-75.1658
ANTANANDEHIBE,-19.6833,48.3333
JARJANĀZ,35.6175,36.7772
KURUVAMBALAM,10.9375,76.1639
RUDRA NAGAR,24.3841,87.8840
DEL AIRE,33.9167,-118.3693
LULHAUL,25.8787,86.1386
SĀMBRE,15.8800,74.5600
ODUGATTŪR,12.7679,78.8830
PRAGADAVARAM,17.0167,81.0167
KĪLRĀJAKULARĀMAN,9.3969,77.6344
ALAKAMISY ANATIVATO,-19.8833,46.9000
ILICAKÖY,36.8219,31.3672
EAST BAKERSFIELD,35.3832,-118.9743
VILLA UNIÓN,23.9667,-104.0333
ST. ALBANS,38.3769,-81.8198
BENDOUGOUBA,13.0569,-9.3956
IRAMAIA,-13.2858,-40.9508
BARNOLDSWICK,53.9147,-2.1895
TISZAFÜRED,47.6167,20.7667
MODA,13.8246,77.4421
SUNADKUPPI,16.1400,74.8100
LYNGDAL,58.1692,7.0558
FÜRTH,49.6500,8.7833
SUHĀGI,23.2206,79.9569
KATTĀRI,11.4593,77.7263
OGANO,36.0171,139.0086
DOI SAKET,18.8667,99.1333
IMI MOKORN,30.1675,-9.2322
KUTTATTUPPATTI,10.3759,77.8972
JALADURGAM,15.2840,77.9001
JACKSON,43.4720,-110.7746
KELILALINA,-21.2833,47.5500
WANG SOMBUN,13.3515,102.1833
KLEINBLITTERSDORF,49.1583,7.0361
KINGRI,25.6326,86.6911
BABHNOUL,25.3202,84.2128
KOMAROLU,15.2667,79.0000
LIESHOUT,51.5194,5.5939
DÉVILLE-LÈS-ROUEN,49.4700,1.0500
LEHIGH,40.7678,-75.5394
ITACURUBÍ DE LA CORDILLERA,-25.4500,-56.8500
CAPELA DO ALTO ALEGRE,-11.6667,-39.8500
GOASI,25.7643,87.4155
PLACERVILLE,38.7308,-120.7979
MOGWASE,-25.2760,27.2160
CAMPO LARGO,-26.8000,-60.8333
NA SCEIRÍ,53.5828,-6.1083
RACALE,39.9667,18.1000
JURUÁ,-3.4808,-66.0689
FONDETTES,47.4050,0.5997
SÁROSPATAK,48.3190,21.5664
KARUVELAMPATTI,9.8448,78.0451
PĀDIYŪR,10.4234,78.0254
MUNHALL,40.3935,-79.9005
FREEPORT,28.9453,-95.3601
SELSEY,50.7350,-0.7898
BRDOVEC,45.8667,15.7667
CRESTWOOD,41.6454,-87.7397
CHANTELOUP-LES-VIGNES,48.9792,2.0319
KUMĀRAVĀDI,10.5264,78.3118
ISOLA DEL LIRI,41.6794,13.5728
WEST HANOVER,40.3635,-76.7468
BOROVSK,55.2000,36.5000
PIA,42.7458,2.9217
CHANDRERU,17.0980,81.9959
RIVERTON,43.0421,-108.4144
NANDASMO,11.9333,-86.1167
BHĀLPATTI,26.1853,86.0509
RĀYBĀG,16.4800,74.7800
VELLAVĀDANPARAPPU,11.1854,77.8425
VIDALIA,32.2125,-82.4019
SANTA MARÍA,13.3500,-88.4333
MARTINENGO,45.5667,9.7667
MOTTA DI LIVENZA,45.7797,12.6086
MIDDLE ISLAND,40.8857,-72.9454
LINTHICUM,39.2088,-76.6626
TUKTUKAN,14.5280,121.0718
CHOACHÍ,4.5297,-73.9236
SURAZH,53.0167,32.3833
CHAPELTIQUE,13.6333,-88.2667
LE PRADET,43.1064,6.0239
ROYSTON,53.6100,-1.4500
KERĀI,25.7510,85.8586
LE TAILLAN-MÉDOC,44.9053,-0.6686
LA PALMA DEL CONDADO,37.3842,-6.5517
DEH BAKRĪ,29.0508,57.9167
UROPÁ,-11.1406,-62.3608
GAOHUCUN,28.3367,120.2178
BAD ORB,50.2167,9.3500
PANAMARATTUPPATTI,11.5620,78.1649
MANIAMKULAM,9.6410,76.6440
MONTE SAN PIETRO,44.4667,11.2000
WESTWOOD LAKES,25.7237,-80.3717
DOUAR BOUCHFAA,34.1014,-4.2939
AMESBURY,51.1730,-1.7800
FORESTVILLE,39.0711,-84.3389
ANDOVORANTO,-18.9544,49.1094
ANKARABATO,-16.3500,46.1833
TAIMALI,22.6167,121.0000
ROGATICA,43.7986,19.0036
BĀZID CHAK KASTURI,25.6559,85.4412
LOWELL,41.2917,-87.4195
ZWETTL,48.6033,15.1689
RĀJĀNAGARAM,17.0833,81.9000
GREZZANA,45.5167,11.0167
SANTA BÁRBARA,26.8133,-105.8203
PRASKOVEYA,44.7444,44.2031
ZAVITINSK,50.1281,129.4433
RIPOLL,42.2006,2.1928
VOISINS-LE-BRETONNEUX,48.7592,2.0517
SAPAHI,26.6517,84.8526
EDWARDS,39.6215,-106.6184
SĂCUENI,47.3525,22.0914
ASĀLEM,37.7211,48.9583
FUJINO,35.6060,139.1430
MILTON,44.6429,-73.1538
ALAGAPPAPURAM,8.1468,77.5413
ŌTSUCHI,39.3582,141.8994
UBALÁ,4.7439,-73.5347
GÜLBAAR,40.4800,72.6500
DHARMAVARAM,17.2300,82.2280
SHARG‘UN,38.4600,67.9669
CAMPOLONGO MAGGIORE,45.3333,12.0500
NOVOMYRHOROD,48.7833,31.6500
YMITTÓS,37.9500,23.7333
ORMESBY,54.5492,-1.1817
DISS,52.3812,1.1079
ĪMANI,16.3302,80.6580
MEIWA,36.2113,139.5342
RICHMOND HEIGHTS,41.5589,-81.5029
QAMĪNIS,31.6572,20.0144
VILLERS-LA-VILLE,50.5833,4.5333
XIAOZUI,35.6912,108.0779
PARNERA,20.5500,72.9500
TIGRĀNA,28.8620,76.1370
NANDIALA,12.3333,-2.1667
THEVŪR,11.5240,77.7539
SIVRICE,38.4467,39.3117
LOUVAIN-LA-NEUVE,50.6667,4.5000
CANDIOTA,-31.6000,-53.7333
ICHNIA,50.8500,32.4000
FRENŠTÁT POD RADHOŠTĚM,49.5483,18.2108
ENUMULAPALLE,14.1446,77.8166
LÉOGNAN,44.7294,-0.5997
SÜTÇÜLER,37.4944,30.9817
RAEREN,50.6833,6.1167
TAMARANA,-23.7228,-51.0969
REWTITH,26.2853,84.7155
TANANT,31.8667,-6.9500
CHITTĀRKOTTAL,9.4276,78.9015
SIDHAP KALĀN,26.5456,86.2346
PLEASANTON,28.9642,-98.4957
WAGGAMAN,29.9373,-90.2354
ARBAA SAHEL,29.5993,-9.8770
SESORI,13.7167,-88.3667
DIEDORF,48.3500,10.7667
GÖYNÜCEK,40.3833,35.5167
BOTTICINO SERA,45.5333,10.2333
SANTA CATARINA AYOTZINGO,19.2647,-98.8975
SONOMA,38.2902,-122.4598
MORBACH,49.8167,7.1167
JYLLINGE,55.7511,12.1064
BOU KHADRA,35.7444,8.0325
MARUDŪR,11.2346,76.9064
LOANO,44.1167,8.2500
SHŬROBOD,37.8403,70.0419
ADUKU,2.0194,32.7200
LWAKHAKHA,0.7967,34.3781
BOG’OT,41.3500,60.8167
ƏLIABAD,41.4783,46.6175
MARA ROSA,-14.0172,-49.1764
ROSS ON WYE,51.9140,-2.5870
MARCALI,46.5858,17.4128
GALSI,23.3372,87.6925
TAFALLA,42.5277,-1.6745
SANGAM,14.5956,79.7428
QAL‘EH TALL,31.6331,49.8897
MALIBU,34.0370,-118.7839
PINE HILL,39.7879,-74.9857
AMBOHINIHAONANA,-21.2000,47.9167
BORGLOON,50.8000,5.3333
DESBOROUGH,52.4398,-0.8172
TOLNA,46.4236,18.7903
SAN FELICE SUL PANARO,44.8333,11.1333
POTOMAC PARK,35.3636,-118.9650
RANCHO MISSION VIEJO,33.5140,-117.5618
SAM KO,14.6013,100.2602
VILLAHERMOSA,5.0000,-75.1667
TARBORO,35.9046,-77.5563
NADEZHDA,45.0448,42.1104
ŞEBIN KARAHISAR,40.2886,38.4233
BESTWIG,51.3667,8.4000
CHETTIPĀLAIYAM,10.9125,77.0370
MILATTŪR,10.8576,79.2394
VILLE-D’AVRAY,48.8261,2.1933
KURDI,16.0511,77.2114
MADISON HEIGHTS,37.4487,-79.1057
SARAY,40.5322,49.7164
HATCH END,51.6010,-0.3743
SANGALBAHĪTA,25.3295,87.3018
TREVIGNANO,45.7333,12.0667
MARYVILLE,40.3428,-94.8702
DORAVILLE,33.9073,-84.2711
BĀGHŪZ FAWQĀNĪ,34.4586,40.9506
BOGALUSA,30.7812,-89.8633
SAN JUAN,17.6800,120.7300
SIDI NAMANE,36.7581,3.9839
CHESTERFIELD,53.2363,-1.4292
LACHHMĪPUR,25.5248,87.3667
SAHULI,26.1118,84.3485
DALLGOW-DÖBERITZ,52.5331,13.0500
SANTA ANA HUISTA,15.6833,-91.8167
MEDESANO,44.7500,10.1333
HARTFORD,43.6644,-72.3865
LYONS,41.8119,-87.8191
BISCHOFSWERDA,51.1275,14.1797
QUERÊNCIA DO NORTE,-23.0000,-53.4667
DARFIELD,53.5380,-1.3812
GAIRTGANJ,23.4102,78.2208
CORNING,42.1470,-77.0561
IRETAMA,-24.2833,-52.0333
ORTHEZ,43.4900,-0.7700
JHUNDPURA,26.3473,77.5010
TAOULOUKOULT,31.2167,-9.0833
PERALILLO,-34.4875,-71.4917
GAMBETTOLA,44.1167,12.3333
MATSUDA-SŌRYŌ,35.3500,139.1333
BAETOV,41.2100,74.9000
DARBY,39.9210,-75.2610
NEWBERRY,34.2813,-81.6010
AGDZ,30.6978,-6.4497
TISMA,12.0833,-86.0167
VICTORIA,44.8634,-93.6585
TĀLSUR,25.3667,87.8512
KATTIPŪDI,17.2500,82.3333
YAMPIL,48.2400,28.2783
VALADARES,41.1000,-8.6400
TRETS,43.4475,5.6836
KNOWLE,52.3881,-1.7318
CERRETO GUIDI,43.7667,10.8833
POWDERSVILLE,34.7826,-82.4959
FÔ-BOURÉ,10.1167,2.4000
PRIMAVERA,-0.9428,-47.1158
UZDA,53.4661,27.2244
SEBT AIT IKKOU,33.6686,-6.1372
MATHIGERI,12.1500,77.1000
GRAÇANICË,42.6000,21.2000
BELA CRKVA,44.8975,21.4169
CAZZAGO SAN MARTINO,45.5817,10.0258
IWAI,35.5833,134.3333
FOUNTAIN INN,34.6989,-82.2005
HUÉTOR-TÁJAR,37.1947,-4.0464
BHAUR,26.2751,86.1552
DAKHRĀM,26.0542,86.1280
MAYNARD,42.4264,-71.4561
LOHARIANDAVA,-18.7833,48.6750
ARDROSSAN,55.6432,-4.8097
KONGANĀPURAM,11.5710,77.9004
HEMĀVATI,14.0232,76.9950
DARB-E BEHESHT,29.2331,57.3397
CLUTE,29.0256,-95.3975
CRICOVA,47.1333,28.8667
ITĀRHI,25.4832,84.0129
SINGAPPERUMĀLKOVIL,12.7595,80.0075
KATRA,32.9917,74.9319
BESAGARAHALLI,12.6333,77.0000
HOSAHALLI,15.3140,76.3151
ANOVIARA,-14.7333,49.8333
JESENÍK,50.2297,17.2047
KIVISTÖ,60.3236,24.8453
KĀNKŌL,12.1556,75.2238
SĀLOTGI,17.1700,75.9600
DAKHĀN,35.1250,49.5175
CAMERI,45.5000,8.6500
CAPIM BRANCO,-19.5489,-44.1169
BROOMALL,39.9688,-75.3540
SÃO BRÁS DE ALPORTEL,37.1500,-7.8833
LEXINGTON,40.7779,-99.7461
BETSIAKA,-13.1500,49.2333
LA HOMA,26.2796,-98.3575
MONTE ALEGRE DO PIAUÍ,-9.7333,-45.2833
AYLESFORD,51.3033,0.4796
CHUQUNG,33.3667,97.1333
JOUTSENO,61.1230,28.5015
CHETTIMANGURICHCHI,11.6393,77.8557
PONNAMPATTI,10.5500,78.3744
AL ATĀRIB,36.1389,36.8300
GÜRÜN,38.7225,37.2775
YEGHVARD,40.3217,44.4814
PLAN-LES-OUATES,46.1667,6.1167
AULLA,44.2167,9.9667
PURANĀTTUKARA,10.5528,76.1613
KĀLA DIĀRA,25.5092,85.4480
MALAPANNANAGUDI,15.2800,76.3700
LENINSKOE,42.9806,74.6722
MYERS CORNER,41.5864,-73.8793
NAKONDE,-9.3272,32.7583
CHANTILLY,49.2000,2.4667
KURŠĖNAI,55.9833,22.9167
LAMHADI,32.3000,-9.0167
BHARRA,25.4398,86.1624
TEUS,25.2493,85.7141
DAGANZO DE ARRIBA,40.5433,-3.4572
BEAUMONT,45.7525,3.0836
MYŚLIBÓRZ,52.9333,14.8667
PONTE SERRADA,-26.8667,-51.9667
WEST HAVERSTRAW,41.2063,-73.9884
ANTSARAVIBE,-13.0500,49.0167
NOWA DĘBA,50.4167,21.7667
SANTO ANDRÉ,38.0500,-8.7500
NOVOTROITSKE,46.3500,34.3333
COROCORO,-17.1667,-68.4500
RĀMĀREDDI,18.4110,78.3674
COOKSTOWN,54.6470,-6.7450
ESSEX JUNCTION,44.4902,-73.1141
HREBINKA,50.1167,32.4167
SANTA TEREZINHA DE GOIÁS,-14.4333,-49.6956
KADWA,25.0316,84.0924
